received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,0,C8:84:8C:4C:5A:E0,-60,1,2412,beacon,15,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,1,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,15,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,2,C8:84:8C:4C:5A:E2,-60,1,2412,beacon,15,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,3,C8:84:8C:4C:5A:E4,-60,1,2412,beacon,16,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,4,B0:7C:51:58:68:41,-83,1,2412,beacon,7,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,5,B0:7C:51:58:68:42,-82,1,2412,beacon,8,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,6,B0:7C:51:58:68:43,-83,1,2412,beacon,6,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,7,E2:B0:EB:F9:A2:12,-78,4,2427,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,8,D2:8B:07:82:58:DB,-69,5,2432,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,9,B0:7C:51:58:64:E3,-77,6,2437,beacon,15,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,10,B0:7C:51:58:64:E0,-81,6,2437,beacon,16,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,11,B0:7C:51:58:64:E1,-80,5,2432,beacon,11,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,12,2A:97:B8:CF:88:D0,-81,6,2437,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,13,B6:39:2C:83:8F:05,-78,6,2437,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,14,B0:7C:51:58:64:E2,-76,6,2437,beacon,13,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,15,3E:BC:43:DE:E8:F2,-94,9,2452,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,16,CA:DD:6A:1A:60:73,-41,12,2467,probe_resp,44,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,17,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,29,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,18,CA:DD:6A:1C:B8:5B,-72,11,2462,beacon,17,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,19,CA:DD:6A:1A:5F:C9,-74,11,2462,beacon,24,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,20,CA:DD:6A:1A:40:EB,-63,11,2462,beacon,15,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,21,CA:DD:6A:1A:62:C9,-56,11,2462,beacon,31,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,22,CA:DD:6A:1A:5F:11,-64,10,2457,beacon,19,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,23,CA:DD:6A:1A:5E:A9,-74,11,2462,beacon,20,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,24,CA:DD:6A:1A:60:5B,-80,11,2462,beacon,10,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,25,CA:DD:6A:1A:5F:2F,-64,12,2467,beacon,13,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,26,CA:DD:6A:1C:B8:53,-82,11,2462,beacon,6,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,27,6E:27:90:D5:73:BA,-57,8,2447,probe_req,9,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,28,C8:84:8C:4C:5A:90,-91,6,2437,beacon,3,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,29,C8:84:8C:4C:5A:94,-92,6,2437,beacon,2,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,30,C8:84:8C:4C:5A:92,-91,6,2437,beacon,2,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,31,CA:DD:6A:1A:5F:71,-85,11,2462,beacon,8,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,32,96:21:62:D0:AB:38,-71,8,2447,probe_req,2,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,33,9E:31:9D:34:0B:FA,-62,8,2447,probe_req,1,,
2026-06-08T14:17:07.814418+00:00,esp32/wifi/scan,esp32_001,eficiente,1,4052,34,B0:7C:51:58:68:40,-86,1,2412,beacon,1,,
2026-06-08T14:18:04.545401+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,0,200,0,B0:7C:51:58:68:43,-80,1,2412,beacon,1,,
2026-06-08T14:18:04.642141+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,1,200,0,B0:7C:51:58:68:42,-80,1,2412,beacon,1,,
2026-06-08T14:18:04.644142+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,2,200,0,B0:7C:51:58:68:41,-80,1,2412,beacon,1,,
2026-06-08T14:18:04.646144+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,3,200,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:04.648663+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,4,200,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:18:04.650664+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,5,200,0,C8:84:8C:4C:5A:E1,-59,1,2412,beacon,1,,
2026-06-08T14:18:04.651663+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,6,200,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:18:04.653664+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,7,200,0,B0:7C:51:58:68:43,-80,1,2412,beacon,1,,
2026-06-08T14:18:04.657459+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,8,200,0,B0:7C:51:58:68:42,-79,1,2412,beacon,1,,
2026-06-08T14:18:04.659460+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,9,200,0,B0:7C:51:58:68:41,-79,1,2412,beacon,1,,
2026-06-08T14:18:04.661460+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,10,201,0,C8:84:8C:4C:5A:E4,-60,1,2412,beacon,1,,
2026-06-08T14:18:04.663458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,11,201,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:18:04.665464+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,12,201,0,C8:84:8C:4C:5A:E1,-59,1,2412,beacon,1,,
2026-06-08T14:18:04.667461+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,13,201,0,C8:84:8C:4C:5A:E0,-59,1,2412,beacon,1,,
2026-06-08T14:18:04.669460+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,14,202,0,CA:DD:6A:1A:5F:65,-62,13,2472,beacon,1,,
2026-06-08T14:18:04.712352+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,15,202,0,CA:DD:6A:1A:60:73,-54,13,2472,beacon,1,,
2026-06-08T14:18:04.713357+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,16,202,0,CA:DD:6A:1A:60:73,-49,12,2467,beacon,1,,
2026-06-08T14:18:04.715361+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,17,202,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:18:04.716359+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,18,202,0,CA:DD:6A:1A:5F:2F,-68,12,2467,beacon,1,,
2026-06-08T14:18:04.716359+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,19,202,0,CA:DD:6A:1A:40:EB,-69,12,2467,beacon,1,,
2026-06-08T14:18:04.717867+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,20,202,0,CA:DD:6A:1A:5F:65,-55,12,2467,beacon,1,,
2026-06-08T14:18:04.743116+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,21,202,0,CA:DD:6A:1C:B8:5B,-77,12,2467,beacon,1,,
2026-06-08T14:18:04.744114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,22,202,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:18:04.745114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,23,202,0,CA:DD:6A:1A:5F:11,-65,12,2467,beacon,1,,
2026-06-08T14:18:04.747118+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,24,202,0,CA:DD:6A:1A:62:C9,-59,12,2467,beacon,1,,
2026-06-08T14:18:04.748421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,25,202,0,CA:DD:6A:1A:40:EB,-72,12,2467,beacon,1,,
2026-06-08T14:18:04.749427+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,26,202,0,CA:DD:6A:1C:B8:5B,-75,12,2467,beacon,1,,
2026-06-08T14:18:04.751430+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,27,202,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:18:04.833726+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,28,202,0,CA:DD:6A:1A:40:EB,-66,11,2462,beacon,1,,
2026-06-08T14:18:04.835734+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,29,206,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:04.836734+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,30,206,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:04.837733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,31,206,0,CA:DD:6A:1A:60:5B,-82,11,2462,probe_resp,1,,
2026-06-08T14:18:04.839741+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,32,206,0,CA:DD:6A:1A:40:EB,-68,11,2462,probe_resp,1,,
2026-06-08T14:18:04.841736+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,33,202,0,CA:DD:6A:1A:5F:C9,-75,11,2462,beacon,1,,
2026-06-08T14:18:04.843734+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,34,206,0,CA:DD:6A:1A:5F:2F,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:04.845736+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,35,206,0,CA:DD:6A:1A:5F:C9,-75,11,2462,probe_resp,1,,
2026-06-08T14:18:04.846736+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,36,206,0,CA:DD:6A:1A:5F:2F,-65,11,2462,probe_resp,1,,
2026-06-08T14:18:04.848734+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,37,202,0,CA:DD:6A:1A:5E:A9,-72,11,2462,beacon,1,,
2026-06-08T14:18:04.850317+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,38,206,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:04.852326+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,39,202,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:18:04.856058+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,40,202,0,CA:DD:6A:1C:B8:5B,-68,11,2462,beacon,1,,
2026-06-08T14:18:04.886634+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,41,206,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:04.887635+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,42,202,0,CA:DD:6A:1A:60:73,-48,11,2462,beacon,1,,
2026-06-08T14:18:04.889636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,43,206,0,CA:DD:6A:1A:62:C9,-58,11,2462,probe_resp,1,,
2026-06-08T14:18:04.891636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,44,202,0,CA:DD:6A:1A:62:C9,-64,11,2462,beacon,1,,
2026-06-08T14:18:04.893637+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,45,206,0,CA:DD:6A:1A:5F:2F,-64,11,2462,probe_resp,1,,
2026-06-08T14:18:04.894636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,46,206,0,CA:DD:6A:1A:62:C9,-60,11,2462,probe_resp,1,,
2026-06-08T14:18:04.896581+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,47,206,0,CA:DD:6A:1C:B8:5B,-73,11,2462,probe_resp,1,,
2026-06-08T14:18:04.939700+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,48,206,0,CA:DD:6A:1A:5F:2F,-70,11,2462,probe_resp,1,,
